Symbol,Date,Open,High,Low,Close,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV,next_close,target
NTC,2021-03-31,1220.0,1235.0,1208.0,1229.0,31419.0,38319803.0,0.0115226337448559,0.0114567537913859,1222.2,1232.4,1228.8413585157905,1252.6963365069112,49.47368421052632,-23.85497799112068,-26.708502338837228,46.5,1232.4,39.424010850996886,1311.2480217019938,1153.5519782980064,3467337.0,1280.0,1
NTC,2021-04-01,1223.0,1294.0,1223.0,1280.0,129792.0,164368024.0,0.0414971521562246,0.040659247347628,1228.8,1231.6,1236.7119187441303,1254.7188300989917,45.74468085106383,-18.00691135486136,-24.968184142042052,48.07142857142857,1231.6,38.20911988132983,1308.0182397626595,1155.1817602373403,3597129.0,1314.0,1
NTC,2021-04-04,1280.0,1314.0,1280.0,1314.0,92245.0,122967034.0,0.0265625,0.026215842130893,1248.2,1233.7,1248.602392783495,1259.1100278694366,43.95604395604395,-10.507635085941727,-22.076074330821992,43.07142857142857,1233.7,41.5541498339411,1316.8082996678822,1150.591700332118,3689374.0,1356.0,1
NTC,2021-04-05,1320.0,1357.0,1300.0,1356.0,142283.0,190550629.0,0.0319634703196347,0.0314632694557851,1278.8,1241.55,1265.125101586034,1266.2870628420708,42.10526315789474,-1.1619612560366477,-17.893251715864924,44.285714285714285,1241.55,48.84397824222454,1339.2379564844491,1143.8620435155508,3831657.0,1375.0,1
NTC,2021-04-06,1360.0,1375.0,1332.0,1375.0,112900.0,152999093.0,0.0140117994100295,0.0139145416003307,1310.8,1246.85,1282.0289321112596,1274.3398730019176,51.16279069767442,7.689059109341997,-12.77678955082354,43.642857142857146,1246.85,57.04225119201756,1360.934502384035,1132.7654976159647,3944557.0,1370.0,0
NTC,2021-04-07,1403.0,1403.0,1370.0,1370.0,114462.0,160592508.0,-0.0036363636363636,-0.003642991278501,1339.0,1252.2,1295.562942555681,1281.425808335109,51.16279069767442,14.13713422057208,-7.394004796544417,40.92857142857143,1252.2,63.31009730724822,1378.8201946144966,1125.5798053855035,3830095.0,1351.0,0
NTC,2021-04-08,1370.0,1380.0,1349.0,1351.0,100718.0,137184925.0,-0.0138686131386861,-0.0139656808619717,1353.2,1256.75,1304.091720624038,1286.579452162138,44.70588235294118,17.512268461899794,-2.4127501448555755,41.07142857142857,1256.75,67.05918438608487,1390.8683687721698,1122.6316312278302,3729377.0,1324.0,0
NTC,2021-04-12,1324.0,1345.0,1302.0,1324.0,60601.0,80534328.0,-0.0199851961509992,-0.0201876014632453,1355.2,1258.2,1307.1545328357242,1289.3513445945723,44.04761904761904,17.80318824115193,1.6304375323459257,41.785714285714285,1258.2,68.2330372211414,1394.666074442283,1121.7339255577172,3668776.0,1323.0,0
NTC,2021-04-13,1345.0,1345.0,1315.0,1323.0,25265.0,33467443.0,-0.0007552870090634,-0.0007555723819978,1348.6,1263.85,1309.5922970148436,1291.843837587567,41.860465116279066,17.748459427276657,4.854041911332072,40.21428571428572,1263.85,68.7085951874451,1401.26719037489,1126.4328096251097,3643511.0,1328.0,1
NTC,2021-04-15,1257.0,1338.0,1257.0,1328.0,50011.0,66546764.0,0.0037792894935753,0.0037721659214235,1339.2,1271.75,1312.4242513202523,1294.5220718403398,44.44444444444444,17.902179479912547,7.463669425048167,44.57142857142857,1271.75,66.39425704397699,1404.538514087954,1138.961485912046,3693522.0,1308.0,0
NTC,2021-04-18,1328.0,1330.0,1300.0,1308.0,45023.0,59162722.0,-0.0150602409638553,-0.0151747980192351,1326.8,1279.9,1311.7435972709827,1295.5204368892034,40.78947368421053,16.22316038177928,9.21556761639439,42.0,1279.9,59.68152319208152,1399.263046384163,1160.536953615837,3648499.0,1285.0,0
NTC,2021-04-19,1308.0,1314.0,1285.0,1285.0,34246.0,44344781.0,-0.0175840978593272,-0.0177405346878238,1313.6,1284.4,1307.6291976908317,1294.741145267781,37.83783783783784,12.888052423050569,9.950064577725628,41.21428571428572,1284.4,56.23671773008525,1396.8734354601706,1171.9265645398295,3614253.0,1291.0,1
NTC,2021-04-20,1269.0,1298.0,1269.0,1291.0,25289.0,32690961.0,0.004669260700389,0.0046583935173223,1307.0,1287.75,1305.0708595845497,1294.4640233960934,55.76923076923077,10.606836188456327,10.081418899871768,40.57142857142857,1287.75,54.41543414955787,1396.5808682991158,1178.9191317008842,3639542.0,1280.0,0
NTC,2021-04-21,1290.0,1304.0,1266.0,1280.0,47194.0,60615428.0,-0.0085205267234701,-0.0085570339329796,1298.4,1289.0,1301.2138042638496,1293.392614255642,25.80645161290323,7.821190008207623,9.62937312153894,41.57142857142857,1289.0,53.90830421334504,1396.81660842669,1181.18339157331,3592348.0,1297.0,1
NTC,2021-04-22,1259.0,1315.0,1258.0,1297.0,52046.0,67190260.0,0.0132812499999999,0.0131938274027809,1292.2,1291.6,1300.5655266847957,1293.6598280144833,52.777777777777786,6.905698670312404,9.084638231293631,43.71428571428572,1291.6,52.91940247107294,1397.438804942146,1185.761195057854,3644394.0,1268.0,0
NTC,2021-04-25,1300.0,1301.0,1250.0,1268.0,49108.0,62055252.0,-0.0223592906707786,-0.0226130493192726,1284.2,1293.05,1295.5554456563657,1291.7591000134105,60.0,3.7963456429552025,8.026979713625947,42.285714285714285,1293.05,51.78749595069037,1396.6249919013808,1189.4750080986191,3595286.0,1230.0,0
NTC,2021-04-26,1260.0,1265.0,1225.0,1230.0,46345.0,57363026.0,-0.0299684542586751,-0.030426686630708,1273.2,1292.2,1285.4699924784634,1287.184351864269,72.54901960784314,-1.7143593858056647,6.078711893739625,42.92857142857143,1292.2,52.71432442895067,1397.6286488579017,1186.7713511420986,3548941.0,1267.0,1
NTC,2021-04-27,1234.0,1275.0,1222.0,1267.0,32468.0,33763557.0,0.030081300813008,0.0296377319546758,1268.4,1294.7,1282.6284551740844,1285.6892146891382,46.83544303797469,-3.06075951505386,4.250817611980929,42.642857142857146,1294.7,50.08004119723204,1394.860082394464,1194.539917605536,3581409.0,1281.0,1
NTC,2021-04-28,1229.0,1300.0,1229.0,1281.0,53515.0,68552715.0,0.011049723756906,0.0109891215755951,1268.6,1298.6,1282.3779236088403,1285.3418654529055,43.99999999999999,-2.9639418440651752,2.807865720771708,44.642857142857146,1298.6,45.37956878550708,1389.359137571014,1207.8408624289857,3634924.0,1312.0,1
NTC,2021-04-29,1275.0,1322.0,1272.0,1312.0,42398.0,55626176.0,0.024199843871975,0.0239116676073001,1271.6,1303.45,1286.9351661305573,1287.316542086024,43.99999999999999,-0.3813759554666376,2.1700173855240386,45.85714285714285,1303.45,40.940875212415456,1385.331750424831,1221.5682495751691,3677322.0,1370.0,1
NTC,2021-05-02,1319.0,1370.0,1302.0,1370.0,240903.0,330037110.0,0.0442073170731707,0.0432580493181362,1292.0,1310.5,1299.7143713412406,1293.4412426722445,50.66666666666667,6.273128668996151,2.9906396422184613,48.5,1310.5,39.56274164307218,1389.6254832861443,1231.3745167138557,3918225.0,1347.0,0
NTC,2021-05-03,1320.0,1390.0,1320.0,1347.0,100648.0,135572856.0,-0.0167883211678832,-0.0169308424118066,1315.4,1313.85,1306.9890834425885,1297.408558029856,48.6842105263158,9.580525412732186,4.308616796321207,50.0,1313.85,39.6806661128387,1393.211332225677,1234.4886677743225,3817577.0,1340.0,0
NTC,2021-05-04,1365.0,1365.0,1326.0,1340.0,50251.0,67336340.0,-0.0051967334818113,-0.0052102834654068,1330.0,1315.15,1312.0676859898824,1300.5634796572742,53.24675324675325,11.504206332608192,5.747734703578605,50.642857142857146,1315.15,40.10942270183374,1395.3688454036676,1234.9311545963326,3767326.0,1325.0,0
NTC,2021-05-05,1345.0,1350.0,1324.0,1325.0,28497.0,37758525.0,-0.0111940298507462,-0.0112571545246344,1338.8,1313.6,1314.0572727606698,1302.3735922752537,55.0,11.683680485416062,6.934923859946096,46.71428571428572,1313.6,39.03224038502498,1391.66448077005,1235.5355192299498,3738829.0,1310.0,0
NTC,2021-05-06,1330.0,1330.0,1300.0,1310.0,49217.0,64474270.0,-0.0113207547169811,-0.0113853222251253,1338.4,1310.35,1313.4330769513358,1302.9385113659755,56.09756097560975,10.494565585360306,7.646852205028939,46.71428571428572,1310.35,36.25824770057809,1382.866495401156,1237.8335045988438,3689612.0,1295.0,0
NTC,2021-05-09,1308.0,1315.0,1291.0,1295.0,64334.0,83312530.0,-0.0114503816793892,-0.011516442061559,1323.4,1306.6,1310.5972189588226,1302.3504734870144,58.82352941176471,8.246745471808254,7.766830858384802,46.35714285714285,1306.6,33.54086274508891,1373.6817254901778,1239.518274509822,3625278.0,1336.0,1
NTC,2021-05-10,1285.0,1340.0,1282.0,1336.0,33239.0,44407304.0,0.0316602316602316,0.0311693799629529,1321.2,1305.85,1314.5053391190036,1304.8430310064948,58.82352941176471,9.662308112508754,8.145926309209592,48.42857142857143,1305.85,32.65171068301012,1371.1534213660202,1240.5465786339796,3658517.0,1347.0,1
NTC,2021-05-11,1346.0,1359.0,1325.0,1347.0,65250.0,87891750.0,0.0082335329341316,0.0081998223137728,1322.6,1307.0,1319.50451771608,1307.9657694504583,58.82352941176471,11.538748265621734,8.82449070049202,48.142857142857146,1307.0,33.712405962644624,1374.4248119252893,1239.5751880747107,3723767.0,1337.0,0
NTC,2021-05-12,1350.0,1350.0,1323.0,1337.0,24798.0,33154926.0,-0.0074239049740163,-0.0074515993084208,1325.0,1307.7,1322.1961303751443,1310.1164531948689,53.33333333333333,12.079677180275894,9.475527996448797,46.0,1307.7,34.2038778964985,1376.107755792997,1239.292244207003,3698969.0,1331.0,0
NTC,2021-05-13,1400.0,1400.0,1319.0,1331.0,35288.0,46968328.0,-0.0044876589379206,-0.0044977587068315,1329.2,1307.85,1323.5505718558916,1311.6633825878414,48.10126582278482,11.88718926805018,9.957860250769071,48.142857142857146,1307.85,34.30402001915181,1376.4580400383036,1239.2419599616962,3663681.0,1340.0,1
NTC,2021-05-16,1334.0,1342.0,1320.0,1340.0,26611.0,35658740.0,0.0067618332081142,0.0067390745498455,1338.2,1309.45,1326.081253108831,1313.7623912850383,37.87878787878788,12.318861823792986,10.430060565373855,46.642857142857146,1309.45,35.04955138988606,1379.549102779772,1239.350897220228,3690292.0,1404.0,1
NTC,2021-05-17,1341.0,1409.0,1335.0,1404.0,308880.0,433667520.0,0.0477611940298507,0.0466556916407994,1351.8,1315.4,1338.0687526305496,1320.4466585972575,75.75757575757575,17.622094033291887,11.868467258957464,48.142857142857146,1315.4,40.37638705455996,1396.15277410912,1234.6472258908802,3999172.0,1389.0,0
NTC,2021-05-18,1450.0,1450.0,1388.0,1389.0,104798.0,145564422.0,-0.0106837606837606,-0.0107412418314126,1360.2,1320.3,1345.9043291489263,1325.5246838863495,80.48780487804878,20.379645262576787,13.57070285968133,47.5,1320.3,43.1131925102021,1406.5263850204042,1234.0736149795955,3894374.0,1388.0,0
NTC,2021-05-19,1389.0,1395.0,1362.0,1388.0,41943.0,58216884.0,-0.0007199424046075,-0.0007202016875939,1370.4,1325.7,1352.380586202938,1330.1524850799535,80.0,22.228101122984526,15.302182512341968,46.285714285714285,1325.7,44.539869779790514,1414.779739559581,1236.620260440419,3852431.0,1394.0,1
NTC,2021-05-20,1361.0,1410.0,1361.0,1394.0,173279.0,241550926.0,0.0043227665706051,0.0043134502537193,1383.0,1330.55,1358.7835729409476,1334.8819306295868,78.37837837837839,23.90164231136077,17.02207447214573,44.92857142857143,1330.55,46.48879321661877,1423.5275864332375,1237.5724135667624,4025710.0,1390.0,0
NTC,2021-05-23,1325.0,1401.0,1325.0,1390.0,68916.0,95793240.0,-0.0028694404591105,-0.0028735651957318,1393.0,1336.65,1363.586100180802,1338.9647505829507,76.31578947368422,24.62134959785112,18.54192949728681,45.35714285714285,1336.65,45.84903718211554,1428.3480743642313,1244.951925635769,3956794.0,1395.0,1
NTC,2021-05-24,1371.0,1395.0,1371.0,1395.0,46129.0,64349955.0,0.0035971223021582,0.0035906681307285,1391.2,1344.9,1368.4190078452937,1343.1155097990284,69.44444444444444,25.303498046265304,19.894243207082507,44.285714285714285,1344.9,40.13778899321504,1425.1755779864302,1264.62442201357,4002923.0,1374.0,0
NTC,2021-05-25,1381.0,1384.0,1370.0,1374.0,25079.0,34458546.0,-0.0150537634408601,-0.0151682214731713,1388.2,1350.25,1369.277622022941,1345.4032498139152,68.57142857142857,23.87437220902575,20.690269007471155,44.21428571428572,1350.25,36.13989630953379,1422.5297926190676,1277.9702073809324,3977844.0,1356.0,0
NTC,2021-05-27,1370.0,1370.0,1348.0,1356.0,45804.0,62110224.0,-0.0131004366812227,-0.0131870042819538,1381.8,1354.0,1367.2349109424883,1346.1881942721436,69.44444444444444,21.04671667034472,20.76155854004587,43.92857142857143,1354.0,32.258821722872405,1418.5176434457449,1289.4823565542551,3932040.0,1314.0,0
NTC,2021-05-30,1356.0,1370.0,1311.0,1314.0,162715.0,213807510.0,-0.0309734513274336,-0.0314632694557851,1365.8,1354.1,1359.044924643644,1343.803883585318,65.625,15.24104105832589,19.657455043701876,46.42857142857143,1354.1,32.12459297306204,1418.349185946124,1289.850814053876,3769325.0,1281.0,0
NTC,2021-05-31,1300.0,1309.0,1280.0,1281.0,77944.0,99846264.0,-0.0251141552511415,-0.0254348971478216,1344.0,1349.65,1347.0380131600064,1339.1517440604798,69.44444444444444,7.886269099526544,17.30321785486681,44.71428571428572,1349.65,35.764250012380565,1421.1785000247612,1278.121499975239,3691381.0,1260.0,0
NTC,2021-06-01,1280.0,1280.0,1240.0,1260.0,57951.0,73018260.0,-0.0163934426229508,-0.0165293019512105,1317.0,1345.3,1333.6475495969285,1333.2886519078515,71.05263157894737,0.3588976890769118,13.914353821708833,45.21428571428572,1345.3,41.0097549370963,1427.3195098741926,1263.280490125807,3633430.0,1277.0,1
NTC,2021-06-02,1260.0,1299.0,1241.0,1277.0,104517.0,133468209.0,0.0134920634920634,0.0134018560870155,1297.6,1342.15,1324.9325419666318,1329.1191221368997,63.41463414634146,-4.186580170267916,10.294167023313484,47.42857142857143,1342.15,43.76525298020962,1429.6805059604194,1254.6194940395808,3737947.0,1276.0,0
NTC,2021-06-03,1302.0,1328.0,1275.0,1276.0,90914.0,116006264.0,-0.0007830853563038,-0.0007833921278041,1281.6,1339.7,1317.40445858715,1325.1843723489812,75.67567567567568,-7.779913761831267,6.679350866284533,45.42857142857143,1339.7,46.08584666856615,1431.8716933371325,1247.5283066628676,3647033.0,1277.0,1
NTC,2021-06-06,1300.0,1300.0,1252.0,1277.0,57435.0,72856693.0,0.0007836990595611,0.000783392127804,1274.2,1338.05,1311.188388035281,1321.61515958239,70.58823529411765,-10.426771547109183,3.25812638360579,47.285714285714285,1338.05,47.76529790769886,1433.5805958153976,1242.5194041846023,3704468.0,1265.0,0
NTC,2021-06-07,1279.0,1290.0,1262.0,1265.0,35739.0,45525522.0,-0.009397024275646,-0.0094414548709186,1271.0,1336.55,1304.082482183699,1317.421444057769,72.22222222222223,-13.338961874069582,-0.0612912679292843,44.0,1336.55,49.623291432877295,1435.7965828657543,1237.3034171342454,3668729.0,1265.0,0
NTC,2021-06-08,1265.0,1273.0,1256.0,1265.0,47424.0,60006455.0,0.0,0.0,1272.0,1333.0,1298.069792616976,1313.5383741275637,72.22222222222223,-15.468581510587684,-3.1427493164609643,40.785714285714285,1333.0,52.14049845319915,1437.2809969063985,1228.7190030936015,3668729.0,1268.0,1
NTC,2021-06-09,1284.0,1289.0,1261.0,1268.0,44753.0,56937912.0,0.0023715415019762,0.0023687338355506,1270.2,1329.05,1293.4436706759027,1310.1651612292255,72.22222222222223,-16.721490553322838,-5.858497563833339,40.42857142857143,1329.05,53.98389135952024,1437.0177827190405,1221.0822172809594,3713482.0,1281.0,1
NTC,2021-06-10,1280.0,1298.0,1260.0,1281.0,53569.0,68456553.0,0.0102523659305993,0.0102001668995629,1271.2,1326.25,1291.529259802687,1308.0047789159496,68.57142857142857,-16.475519113262635,-7.981901873719199,39.642857142857146,1326.25,54.99270286521428,1436.2354057304285,1216.2645942695715,3767051.0,1280.0,0
NTC,2021-06-13,1299.0,1299.0,1277.0,1280.0,38301.0,49082769.0,-0.0007806401249024,-0.0007809449830713,1271.8,1323.7,1289.7555275253503,1305.9303508481014,68.57142857142857,-16.174823322750854,-9.62048616352553,35.785714285714285,1323.7,55.93520687743764,1435.5704137548753,1211.8295862451248,3728750.0,1271.0,0
NTC,2021-06-14,1280.0,1285.0,1250.0,1271.0,55260.0,70321302.0,-0.00703125,-0.0070560857242088,1273.0,1320.25,1286.8700617522195,1303.3429174519456,66.66666666666666,-16.472855699726097,-10.990960070765643,36.57142857142857,1320.25,56.99480585753001,1434.23961171506,1206.26038828494,3673490.0,1330.0,1
NTC,2021-06-15,1276.0,1358.0,1274.0,1330.0,134293.0,176930721.0,0.046420141620771,0.0453749500263453,1286.0,1316.55,1293.5054368672625,1305.317516159209,61.11111111111111,-11.812079291946477,-11.15518391500181,41.0,1316.55,53.57088270399233,1423.6917654079846,1209.408234592015,3807783.0,1300.0,0
NTC,2021-06-16,1310.0,1335.0,1281.0,1300.0,42148.0,55093100.0,-0.0225563909774436,-0.0228146777661714,1292.4,1312.1,1294.504600426145,1304.9236260733417,57.57575757575758,-10.419025647196577,-11.007952261440764,43.0,1312.1,50.86400857602305,1413.828017152046,1210.371982847954,3765635.0,1298.0,0
NTC,2021-06-17,1300.0,1302.0,1282.0,1298.0,24875.0,32104936.0,-0.0015384615384614,-0.0015396461855927,1295.8,1307.6,1295.042354206738,1304.4107648827237,57.57575757575758,-9.368410675985617,-10.680043944349736,40.21428571428572,1307.6,47.67698330266711,1402.9539666053342,1212.2460333946656,3740760.0,1272.0,0
NTC,2021-06-20,1300.0,1300.0,1266.0,1272.0,54919.0,70045867.0,-0.0200308166409861,-0.0202341533639678,1294.2,1301.5,1291.4973766364706,1302.0099674840037,48.27586206896552,-10.51259084753292,-10.646553324986373,40.21428571428572,1301.5,43.67764693874837,1388.8552938774967,1214.1447061225033,3685841.0,1294.0,1
NTC,2021-06-21,1272.0,1295.0,1250.0,1294.0,38927.0,49186501.0,0.0172955974842767,0.0171477311607784,1298.8,1296.7,1291.8823956154752,1301.4166365592623,51.61290322580645,-9.534240943787154,-10.42409084874653,40.5,1296.7,38.39558636916841,1373.491172738337,1219.9088272616632,3724768.0,1316.0,1
NTC,2021-06-22,1300.0,1325.0,1266.0,1316.0,67537.0,87850151.0,0.017001545595054,0.0168586368244166,1296.0,1292.75,1295.5927962900175,1302.4968857030208,39.99999999999999,-6.904089413003248,-9.720090561597877,40.57142857142857,1292.75,31.12601721019112,1355.0020344203822,1230.4979655796178,3792305.0,1317.0,1
NTC,2021-06-23,1290.0,1325.0,1271.0,1317.0,102466.0,134058755.0,0.0007598784194529,0.0007595898580185,1299.4,1289.9,1298.8862122453993,1303.57119046576,50.0,-4.68497822036079,-8.713068093350458,40.642857142857146,1289.9,25.37279936012409,1340.6455987202482,1239.154401279752,3894771.0,1313.0,0
NTC,2021-06-24,1317.0,1331.0,1302.0,1313.0,72440.0,95640349.0,-0.0030372057706909,-0.0030418274404848,1302.4,1287.75,1301.0575642076456,1304.2696208016298,57.40740740740741,-3.212056593984244,-7.612865793477215,39.285714285714285,1287.75,20.90548908026077,1329.5609781605217,1245.9390218394783,3822331.0,1289.0,0
NTC,2021-06-27,1312.0,1312.0,1286.0,1289.0,22277.0,28846597.0,-0.0182787509520182,-0.0184478713636087,1305.8,1286.5,1299.2025543295465,1303.138537779287,47.540983606557376,-3.935983449740661,-6.877489324729904,39.21428571428572,1286.5,19.98025340971633,1326.4605068194326,1246.5394931805674,3800054.0,1296.0,1
NTC,2021-06-28,1353.0,1353.0,1280.0,1296.0,39834.0,51243341.0,0.0054305663304887,0.0054158739730326,1306.2,1287.25,1298.7098536634624,1302.6097572030435,38.18181818181818,-3.899903539581146,-6.281972167700152,43.21428571428572,1287.25,20.04435870239219,1327.3387174047843,1247.1612825952157,3839888.0,1273.0,0
NTC,2021-06-29,1296.0,1296.0,1273.0,1273.0,11198.0,14311991.0,-0.0177469135802469,-0.0179062783548135,1297.6,1287.9,1294.7544915613912,1300.41644185467,46.875,-5.661950293278778,-6.157967792815878,42.85714285714285,1287.9,19.31157275070975,1326.5231455014195,1249.2768544985806,3828690.0,1261.0,0
NTC,2021-06-30,1270.0,1283.0,1252.0,1261.0,30176.0,38101240.0,-0.0094265514532599,-0.0094712625924869,1286.4,1287.1,1289.5614928596387,1297.4967054209908,50.74626865671642,-7.935212561352046,-6.513416746523112,42.35714285714285,1287.1,20.10210777114672,1327.3042155422934,1246.8957844577064,3798514.0,1310.0,1
